Duration (hour),Return period (year),Lower limit of historical CI 95%,Ensemble mean of historical CI 95%,Upper limit of historical CI 95%,Lower limit of RCP8.5 CI 95%,Ensemble mean limit of RCP8.5 CI 95%,Upper limit of RCP8.5 CI 95%
3,2,23.10150659183369,25.799915109488943,29.153395553684135,19.829922552551924,22.369483178227437,25.316181101550313
6,2,16.838481844249763,18.45893253165095,20.472266928805524,14.315900191749254,15.806581341353093,17.456439635750435
9,2,13.158247454462801,14.699393563283376,16.342089260207647,12.162977886808648,13.569140276273348,15.142653295884344
12,2,11.078929382114177,12.358323717972837,13.720990138497179,10.31035656417648,11.496861545049548,12.891083128384647
18,2,8.470078736035862,9.40636191433268,10.512572233016567,8.400085573973238,9.29154014635452,10.269329586739023
24,2,6.9160797352833026,7.680565981227961,8.506335900069205,6.620259257934126,7.470274794510142,8.353134786707404
48,2,3.9974609494762126,4.557653146462122,5.1685915241037925,4.240663852876431,4.763134398371974,5.421318031787158
72,2,3.136640824680576,3.542681104731338,3.998388483347381,2.701595737765686,3.077154763987873,3.4946688874327956
96,2,2.521786737107859,2.864354278527969,3.2007031929165857,2.3412723492833134,2.6297055545814154,2.9510550101165003
120,2,2.2137100462789854,2.4987483584522048,2.7970354353297227,1.927054107272432,2.196958961542785,2.539671623111669
144,2,2.009908676390591,2.2530453672179838,2.522987579460381,1.7113511716839627,1.9535933740434603,2.194543043798614
168,2,1.8095741952978515,2.0372731745098256,2.2886755490142305,1.636895080910759,1.9176235251057667,2.20805247085525
3,5,30.325742301833763,34.2232232922113,39.25457508371285,27.33634095183715,31.70876553844728,36.734226080845254
6,5,21.584509601756135,24.691830630743958,27.95620062881082,19.924497807763245,22.945523063246156,26.259354062556753
9,5,17.162022405661773,20.005244565005643,23.10017695394537,16.898504396960412,19.428364755706014,22.15430095891386
12,5,14.855850304685372,16.938672855759485,19.37232761633911,14.173944214111348,16.382269587307018,19.09353614189707
18,5,11.040793887329087,12.905543571875285,14.923896147131046,11.65346195522487,13.377711704468165,15.312698233918926
24,5,9.225575817514684,10.640385088988243,12.293347535550328,9.48397091755292,10.85913010918111,12.394981076642683
48,5,5.467380045803561,6.369945437316858,7.42419004836553,6.5057829585406015,7.451784445342401,8.57450689630556
72,5,4.207856391719302,4.85293841165845,5.480748227823221,4.053432216469468,4.596317513723153,5.1877918409484955
96,5,3.3870428516084354,3.8666679464469267,4.3487936643153,3.3779799874413783,3.828315685474447,4.3351172122466455
120,5,2.9616952745481013,3.3526879952391018,3.7796664191938154,2.973994510615362,3.352542144221494,3.803341039546919
144,5,2.6786663365111143,3.0575329084012077,3.4453039604809415,2.5097616402415,2.90146440994155,3.3296736186603857
168,5,2.4399573338069427,2.791610360217975,3.1635299071634857,2.5925616478002644,3.0153316832427235,3.452997617019302
3,10,34.45432028095282,39.95517719997558,46.72288661273928,32.4690774251822,39.00910110857634,46.49718489803096
6,10,24.877413412978576,29.56728610675603,35.005728971792465,24.13635413931229,29.12611748979287,34.974445827322
9,10,19.796534448604366,24.383682602741438,30.428007922809908,20.143641217248298,24.264143040921883,28.667678595883075
12,10,17.063881796410747,20.770268985776127,25.098743974188913,16.942171659915914,20.35143803166022,24.183607285036146
18,10,12.87996957091572,15.851478967188132,19.341839776912366,13.832440383021602,16.657400249082155,19.74683935957468
24,10,10.797614711820504,13.084138274490698,15.978705541845322,11.520645887185495,13.618859752794176,16.06686487960027
48,10,6.3809504561135935,7.777294887294801,9.463566839065402,8.391088374584331,9.809102845672696,11.305477473880266
72,10,4.766788298837781,5.75758239445003,6.666052291844798,4.7271817161092455,5.600277398320418,6.402516325264477
96,10,3.859737966132255,4.5518278681203475,5.289485036768259,4.0177324737287705,4.657028453509819,5.360965627128229
120,10,3.359227277667273,3.9087585929215853,4.480343341347173,3.5818399496468785,4.123121907994577,4.709126215719064
144,10,3.0960171738759765,3.6259664687435595,4.252769228391307,2.976151005087301,3.573261571974699,4.170287590173861
168,10,2.8190490760335214,3.3234505609906417,3.837862758115029,3.216828177729948,3.818351996073421,4.4480232510854005
3,25,39.08347256711709,47.379009964187375,59.026039937366136,38.48347127261667,49.87092612990098,63.60250577969103
6,25,28.665658090370645,36.736078648181085,49.122045337826265,29.22670048965434,39.217524962376935,50.424398366105095
9,25,22.713656507560874,31.146507846872744,42.66329262502875,24.212347673944855,31.81903609309479,39.99650372735398
12,25,20.023103079922013,26.763361613775622,35.92529235883072,20.237756867717664,26.462673746144475,33.877389948457505
18,25,14.95719754917859,20.486582838470888,28.35440091162471,16.366271614482724,21.641827393394472,27.04276045223054
24,25,12.674485910813207,16.86052659458232,23.210035004904896,13.817570798944285,17.88046209654125,22.543925764330194
48,25,7.425240192979873,9.832914885961523,12.643178051530011,11.12953565600867,13.676153153497925,15.93271766849104
